,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
1030,2023-10-03,358.78,361.01,353.28,354.92,"60,478,488",5.55,5.62,5.58,5.49,5.15,4.95,4.80,4.84,4.81,5.13,4.95,
1031,2023-10-02,358.54,362.68,357.92,361.26,"51,625,047",5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.00,4.81,
1032,2023-09-29,361.54,362.95,357.02,358.27,"64,829,621",5.55,5.55,5.53,5.46,5.03,4.80,4.60,4.61,4.59,4.92,4.73,4.1
1033,2023-09-28,354.11,360.17,353.24,358.01,"56,453,312",5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.90,4.71,4.1
1034,2023-09-27,355.38,356.98,351.36,355.04,"56,065,969",5.54,5.58,5.53,5.49,5.10,4.89,4.67,4.69,4.61,4.91,4.73,4.1
1035,2023-09-26,356.99,357.54,353.21,354.21,"53,657,754",5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.70,4.1
1036,2023-09-25,356.93,359.7,355.93,359.61,"39,167,992",5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,4.1
1037,2023-09-22,359.63,361.8,357.59,357.91,"51,589,688",5.52,5.56,5.52,5.46,5.10,4.80,4.57,4.53,4.44,4.70,4.53,4.1
1038,2023-09-21,360.8,361.6,357.69,357.86,"69,734,852",5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,4.1
1039,2023-09-20,370.95,371.31,364.46,364.54,"45,514,191",5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.40,4.1
1040,2023-09-19,369.32,370.68,366.8,369.87,"37,621,727",5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.60,4.43,4.1
1041,2023-09-18,369.32,371.79,369.03,370.66,"36,903,551",5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.40,4.1
1042,2023-09-15,375.91,376.32,369.86,370.81,"69,811,211",5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,4.1
1043,2023-09-14,375.99,378.27,373.89,377.27,"48,039,391",5.52,5.55,5.50,5.42,5.00,4.68,4.42,4.38,4.29,4.57,4.39,4.1
1044,2023-09-13,373.03,375.84,371.88,374.21,"46,300,680",5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,4.1
1045,2023-09-12,375.27,376.95,372.5,372.79,"41,391,020",5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,4.1
1046,2023-09-11,375.66,377.49,373.66,376.97,"39,936,633",5.52,5.55,5.51,5.40,4.97,4.64,4.40,4.37,4.29,4.56,4.37,4.1
1047,2023-09-08,372.01,374.85,371.6,372.58,"35,847,359",5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,4.1
1048,2023-09-07,370.21,372.85,369.15,372.06,"52,060,719",5.52,5.53,5.50,5.40,4.94,4.66,4.38,4.35,4.27,4.55,4.36,4.1
1049,2023-09-06,377.28,377.63,372.7,374.74,"42,998,738",5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.30,4.56,4.37,4.1
1050,2023-09-05,376.77,379.31,375.83,378.07,"32,344,221",5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,4.1
1051,2023-09-01,380.4,380.83,376.08,377.59,"39,801,180",5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,4.1
1052,2023-08-31,376.94,379.72,376.87,377.99,"35,730,699",5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.20,4.3
1053,2023-08-30,374.88,377.45,373.86,376.86,"41,731,512",5.55,5.56,5.51,5.39,4.90,4.57,4.27,4.22,4.12,4.42,4.23,4.3
1054,2023-08-29,366.56,375.13,366.23,374.77,"58,492,367",5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,4.3
1055,2023-08-28,366.99,367.71,364.25,366.76,"40,910,020",5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.20,4.48,4.29,4.3
1056,2023-08-25,362.07,365.74,358.58,364.02,"69,960,469",5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.50,4.30,4.3
1057,2023-08-24,372.64,372.74,361.01,361.22,"66,842,484",5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.30,4.3
1058,2023-08-23,364.58,370.22,364.36,369.11,"51,770,602",5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.30,4.19,4.46,4.27,4.3
1059,2023-08-22,366.55,366.56,362.68,363.38,"44,613,512",5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,4.3
1060,2023-08-21,359.62,364.59,359.15,363.9,"50,696,520",5.55,5.57,5.58,5.37,4.97,4.70,4.46,4.42,4.34,4.64,4.45,4.3
1061,2023-08-18,355.26,359.41,354.71,358.13,"61,191,391",5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,4.3
1062,2023-08-17,363.96,364.31,358.16,358.58,"62,604,340",5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.30,4.58,4.41,4.3
1063,2023-08-16,365.87,367.43,362.44,362.54,"53,190,527",5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,4.3
1064,2023-08-15,369.36,370.17,365.74,366.42,"45,539,887",5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,4.3
1065,2023-08-14,365.43,370.47,364.7,370.35,"42,130,801",5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,4.3
1066,2023-08-11,365.99,368.0,364.69,366.24,"48,707,191",5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,4.3
1067,2023-08-10,370.97,374.36,367.04,368.59,"72,035,273",5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,4.3
1068,2023-08-09,372.29,372.45,367.14,367.91,"51,150,898",5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.00,4.33,4.18,4.3
1069,2023-08-08,372.64,372.66,368.82,372.0,"44,726,449",5.54,5.57,5.53,5.35,4.74,4.36,4.10,4.06,4.02,4.35,4.20,4.3
1070,2023-08-07,373.88,375.29,371.51,375.19,"37,230,441",5.54,5.56,5.53,5.30,4.76,4.44,4.16,4.13,4.09,4.42,4.27,4.3
1071,2023-08-04,375.75,378.1,371.53,372.04,"61,702,762",5.54,5.54,5.50,5.33,4.78,4.45,4.15,4.10,4.05,4.36,4.21,4.3
1072,2023-08-03,371.94,375.95,371.77,373.79,"47,855,379",5.54,5.54,5.52,5.37,4.90,4.58,4.30,4.26,4.20,4.49,4.32,4.3
1073,2023-08-02,379.26,379.26,373.13,374.39,"72,687,109",5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,4.3
1074,2023-08-01,382.31,383.56,380.69,382.79,"41,308,461",5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.30,4.11,4.3
1075,2023-07-31,383.79,384.88,382.34,383.68,"44,019,910",5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,4.7
1076,2023-07-28,380.74,384.52,380.22,383.48,"56,902,930",5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,4.7
1077,2023-07-27,383.07,384.71,375.31,376.62,"63,940,230",5.47,5.51,5.56,5.40,4.91,4.58,4.24,4.13,4.01,4.26,4.06,4.7
1078,2023-07-26,377.72,379.24,375.18,377.52,"47,075,711",5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,4.7
1079,2023-07-25,376.95,380.47,376.93,378.78,"38,894,379",5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,4.7
1080,2023-07-24,376.62,377.58,374.34,376.23,"40,380,059",5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.00,3.86,4.11,3.92,4.7
1081,2023-07-21,379.18,379.92,375.19,375.63,"60,499,641",5.43,5.50,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.10,3.91,4.7
1082,2023-07-20,382.61,384.1,375.72,376.76,"71,941,672",5.44,5.49,5.52,5.35,4.80,4.43,4.08,3.98,3.85,4.10,3.91,4.7
1083,2023-07-19,386.82,387.98,384.3,385.65,"54,092,961",5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,4.7
1084,2023-07-18,381.96,387.13,380.0,385.74,"55,343,441",5.37,5.49,5.51,5.32,4.74,4.35,4.00,3.90,3.80,4.08,3.91,4.7
1085,2023-07-17,379.8,383.5,379.31,382.61,"40,868,922",5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.10,3.94,4.7
1086,2023-07-14,379.59,382.86,378.18,379.07,"55,148,500",5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,4.7
1087,2023-07-13,376.05,379.99,375.46,379.15,"46,960,008",5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.90,4.7
1088,2023-07-12,372.34,374.19,370.3,372.82,"61,703,699",5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,4.7
1089,2023-07-11,366.79,368.63,364.62,368.17,"38,214,152",5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,4.7
1090,2023-07-10,365.96,367.05,363.41,366.36,"48,498,801",5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,4.7
1091,2023-07-07,367.23,370.48,366.01,366.24,"47,133,754",5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,4.7
1092,2023-07-06,366.51,367.91,364.52,367.46,"49,374,727",5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,4.7
1093,2023-07-05,368.7,372.01,368.66,370.28,"34,460,879",5.28,5.44,5.52,5.40,4.94,4.59,4.25,4.11,3.95,4.17,3.95,4.7
1094,2023-07-03,370.07,370.93,368.97,370.29,"19,379,820",5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,4.7
1095,2023-06-30,367.55,370.49,367.23,369.42,"58,712,500",5.24,5.43,5.47,5.40,4.87,4.49,4.13,3.97,3.81,4.06,3.85,4.8
1096,2023-06-29,364.24,364.89,362.14,363.81,"46,150,969",5.25,5.46,5.50,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,4.8
1097,2023-06-28,361.98,366.52,361.9,364.54,"46,498,031",5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.00,3.81,4.8
1098,2023-06-27,359.25,364.57,358.51,363.83,"49,428,090",5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.90,3.77,4.03,3.84,4.8
1099,2023-06-26,362.0,364.84,357.59,357.68,"52,685,480",5.17,5.50,5.45,5.27,4.65,4.30,3.96,3.85,3.72,4.01,3.83,4.8
1100,2023-06-23,362.21,364.88,360.82,362.54,"48,922,910",5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,4.8
1101,2023-06-22,360.63,366.33,360.22,366.17,"47,603,039",5.18,5.40,5.41,5.29,4.77,4.37,4.03,3.92,3.80,4.06,3.88,4.8
1102,2023-06-21,365.74,366.18,360.96,361.9,"53,378,262",5.16,5.40,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,4.8
1103,2023-06-20,365.95,368.32,363.89,366.9,"49,204,719",5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,4.8
1104,2023-06-16,372.72,372.85,367.48,367.93,"80,931,969",5.18,5.34,5.35,5.24,4.70,4.32,3.99,3.88,3.77,4.05,3.86,4.8
1105,2023-06-15,364.61,371.77,363.98,370.26,"71,138,812",5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,4.8
1106,2023-06-14,363.27,366.19,360.42,365.9,"69,525,641",5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.90,4.8
1107,2023-06-13,363.29,364.11,360.03,363.26,"57,097,801",5.19,5.36,5.36,5.26,4.67,4.30,4.01,3.94,3.84,4.12,3.94,4.8
1108,2023-06-12,356.19,360.59,355.2,360.49,"44,817,648",5.24,5.40,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,4.8
1109,2023-06-09,354.63,357.66,353.03,354.5,"53,196,930",5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,4.8
1110,2023-06-08,349.12,353.62,348.89,353.15,"47,153,922",5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.80,3.73,4.05,3.89,4.8
1111,2023-06-07,355.13,357.12,348.18,348.82,"69,225,938",5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,4.8
1112,2023-06-06,354.28,355.82,352.93,354.84,"41,390,398",5.15,5.44,5.44,5.20,4.51,4.15,3.85,3.78,3.70,4.02,3.87,4.8
1113,2023-06-05,354.43,357.5,353.85,354.9,"47,266,230",5.25,5.46,5.46,5.17,4.46,4.10,3.82,3.77,3.69,4.03,3.89,4.8
1114,2023-06-02,353.8,355.83,352.01,354.65,"53,372,113",5.28,5.50,5.50,5.22,4.50,4.13,3.84,3.78,3.69,4.03,3.88,4.8
1115,2023-06-01,347.73,353.36,346.66,352.01,"50,488,602",5.30,5.50,5.44,5.11,4.33,3.98,3.70,3.66,3.61,3.98,3.84,4.8
1116,2023-05-31,348.37,350.6,346.51,347.99,"65,105,379",5.28,5.52,5.46,5.18,4.40,4.04,3.74,3.69,3.64,4.01,3.85,5.3
1117,2023-05-30,352.71,353.93,348.53,349.98,"72,652,156",5.31,5.55,5.52,5.22,4.46,4.10,3.81,3.75,3.69,4.06,3.90,5.3
1118,2023-05-26,340.76,349.25,340.66,348.4,"63,006,953",6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.80,4.13,3.96,5.3
1119,2023-05-25,339.14,341.01,336.67,339.72,"66,862,766",5.95,5.38,5.46,5.24,4.50,4.21,3.90,3.86,3.83,4.16,4.01,5.3
1120,2023-05-24,331.37,332.91,329.56,331.65,"62,891,168",5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.10,3.97,5.3
1121,2023-05-23,335.89,337.06,333.0,333.36,"48,216,660",5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.70,4.08,3.96,5.3
1122,2023-05-22,336.25,338.67,336.24,337.64,"43,015,953",5.69,5.40,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,5.3
1123,2023-05-19,337.49,338.21,335.43,336.51,"61,554,930",5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.70,4.07,3.95,5.3
1124,2023-05-18,331.52,337.49,331.5,337.27,"64,213,473",5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,5.3
1125,2023-05-17,328.24,331.71,327.04,331.12,"47,486,121",5.50,5.26,5.30,4.92,4.12,3.80,3.58,3.58,3.57,3.96,3.88,5.3
1126,2023-05-16,326.06,328.9,326.02,327.16,"40,019,152",5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,5.3
1127,2023-05-15,325.51,327.03,323.96,326.79,"33,375,559",5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.50,3.92,3.84,5.3
1128,2023-05-12,326.74,327.17,322.94,325.03,"48,432,840",5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,5.3
1129,2023-05-11,325.7,326.75,324.12,326.2,"44,278,551",5.81,5.20,5.14,4.70,3.89,3.56,3.36,3.37,3.39,3.82,3.73,5.3
1130,2023-05-10,324.12,326.01,321.6,325.14,"60,446,621",5.50,5.24,5.13,4.70,3.90,3.55,3.37,3.40,3.43,3.88,3.80,5.3
1131,2023-05-09,322.0,322.88,321.32,321.64,"31,768,801",5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,5.3
1132,2023-05-08,322.42,324.04,321.32,323.69,"36,465,801",5.51,5.31,5.14,4.79,4.00,3.70,3.49,3.50,3.52,3.92,3.84,5.3
1133,2023-05-05,318.47,323.76,316.21,322.89,"51,806,102",5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,5.3
1134,2023-05-04,317.06,318.23,315.12,316.17,"50,224,520",5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.80,3.73,5.3
1135,2023-05-03,319.75,322.47,317.18,317.29,"59,882,070",4.70,5.26,5.08,4.70,3.89,3.58,3.37,3.37,3.38,3.79,3.70,5.3
1136,2023-05-02,322.12,322.45,317.61,319.38,"56,519,406",4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,5.3
1137,2023-05-01,322.09,323.63,321.09,322.19,"41,013,391",4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,5.3
1138,2023-04-28,320.11,322.65,318.96,322.56,"59,712,641",4.35,5.10,5.06,4.80,4.04,3.75,3.51,3.49,3.44,3.80,3.67,5.5
1139,2023-04-27,315.7,320.86,315.05,320.35,"65,430,391",4.27,5.18,5.05,4.78,4.07,3.82,3.60,3.57,3.53,3.88,3.76,5.5
1140,2023-04-26,313.44,314.94,311.34,311.87,"55,400,500",3.91,5.16,5.00,4.64,3.90,3.65,3.46,3.45,3.43,3.81,3.70,5.5
1141,2023-04-25,314.29,314.97,309.89,309.99,"57,121,641",4.11,5.12,4.98,4.60,3.86,3.62,3.43,3.42,3.40,3.77,3.65,5.5
1142,2023-04-24,316.38,317.74,313.74,315.95,"44,043,059",3.54,5.20,5.06,4.76,4.12,3.84,3.60,3.56,3.52,3.85,3.73,5.5
1143,2023-04-21,315.91,317.4,314.1,316.61,"59,002,289",3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.90,3.78,5.5
1144,2023-04-20,315.69,319.27,314.97,316.28,"62,462,141",3.40,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,5.5
1145,2023-04-19,316.41,319.79,316.28,318.71,"38,960,129",3.95,5.16,5.10,4.84,4.24,3.97,3.71,3.66,3.60,3.90,3.79,5.5
1146,2023-04-18,320.99,321.42,317.64,318.86,"46,746,941",3.89,5.20,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,5.5
1147,2023-04-17,318.15,319.2,316.04,318.84,"43,007,020",4.09,5.21,5.07,4.80,4.18,3.92,3.69,3.64,3.60,3.92,3.81,5.5
1148,2023-04-14,317.59,320.36,315.61,318.57,"56,278,281",4.29,5.14,5.03,4.77,4.08,3.83,3.60,3.56,3.52,3.85,3.74,5.5
1149,2023-04-13,314.83,319.65,313.63,319.17,"54,613,793",4.08,5.10,4.95,4.66,3.96,3.70,3.51,3.48,3.45,3.80,3.69,5.5
1150,2023-04-12,317.82,318.42,312.57,313.04,"62,813,312",4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,5.5
1151,2023-04-11,317.83,317.89,315.31,315.83,"40,113,594",4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,5.5
1152,2023-04-10,315.07,317.92,313.25,317.87,"45,134,738",4.53,5.08,4.98,4.65,4.00,3.75,3.52,3.47,3.41,3.74,3.62,5.5
1153,2023-04-06,314.24,318.55,312.82,318.05,"46,916,500",4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.30,3.66,3.54,5.5
1154,2023-04-05,318.1,319.06,314.07,315.92,"62,795,711",4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.30,3.67,3.56,5.5
1155,2023-04-04,320.6,321.63,317.83,319.07,"45,875,379",4.66,4.88,4.80,4.50,3.84,3.60,3.39,3.38,3.35,3.72,3.60,5.5
1156,2023-04-03,318.77,320.42,317.42,320.15,"47,126,840",4.70,4.90,4.88,4.60,3.97,3.73,3.52,3.48,3.43,3.78,3.64,5.5
1157,2023-03-31,315.91,321.17,315.6,320.93,"62,138,102",4.74,4.85,4.94,4.64,4.06,3.81,3.60,3.55,3.48,3.81,3.67,5.6
1158,2023-03-30,315.24,316.32,312.81,315.68,"58,354,809",4.74,4.97,4.92,4.63,4.10,3.87,3.66,3.61,3.55,3.88,3.74,5.6
1159,2023-03-29,310.88,313.35,310.05,312.72,"53,274,273",4.34,4.80,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,5.6
1160,2023-03-28,308.17,308.2,304.77,307.12,"48,585,922",4.24,4.80,4.90,4.55,4.02,3.84,3.63,3.60,3.55,3.90,3.77,5.6
1161,2023-03-27,311.6,312.7,307.89,308.76,"50,287,406",4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.90,3.77,5.6
1162,2023-03-24,309.32,310.99,306.95,310.89,"57,245,801",4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.40,3.38,3.77,3.64,5.6
1163,2023-03-23,309.92,314.15,307.01,309.75,"74,575,984",4.26,4.73,4.80,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,5.6
1164,2023-03-22,310.27,315.25,305.95,306.12,"75,791,914",4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,5.6
1165,2023-03-21,307.94,310.8,306.4,310.34,"49,757,047",4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.90,3.73,5.6
1166,2023-03-20,304.26,306.3,302.01,305.97,"56,359,488",4.34,4.81,4.80,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,5.6
1167,2023-03-17,306.72,309.15,303.37,305.36,"89,923,727",4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.60,5.6
1168,2023-03-16,298.0,307.18,297.19,306.81,"98,556,812",4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,5.6
1169,2023-03-15,294.71,299.27,293.24,298.93,"83,631,539",4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.70,5.6
1170,2023-03-14,294.31,297.93,293.45,297.37,"73,602,555",4.47,4.88,4.93,4.45,4.20,4.05,3.78,3.74,3.64,3.91,3.77,5.6
1171,2023-03-13,286.73,294.47,285.19,290.69,"97,123,602",4.62,4.87,4.81,4.30,4.03,3.88,3.68,3.65,3.55,3.85,3.70,5.6
1172,2023-03-10,292.83,294.35,287.38,288.55,"98,593,562",4.81,5.01,5.17,4.90,4.60,4.31,3.96,3.86,3.70,3.90,3.70,5.6
1173,2023-03-09,298.33,300.98,291.83,292.66,"71,456,688",4.83,5.05,5.32,5.18,4.90,4.56,4.22,4.10,3.93,4.09,3.88,5.6
1174,2023-03-08,296.77,298.43,294.88,297.82,"50,876,273",4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,5.6
1175,2023-03-07,300.07,301.01,295.72,296.34,"65,955,758",4.80,5.04,5.32,5.22,5.00,4.66,4.31,4.17,3.97,4.11,3.88,5.6
1176,2023-03-06,300.94,304.0,299.82,300.02,"56,736,289",4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,5.6
1177,2023-03-03,295.39,299.92,294.87,299.68,"60,511,539",4.75,4.91,5.18,5.03,4.86,4.60,4.26,4.15,3.97,4.12,3.90,5.6
1178,2023-03-02,288.66,294.43,288.37,293.61,"53,738,559",4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,5.6
1179,2023-03-01,293.26,293.93,290.2,291.2,"58,286,969",4.67,4.90,5.20,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,5.6
1180,2023-02-28,293.3,296.12,292.96,293.56,"48,243,141",4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.10,3.93,5.5
1181,2023-02-27,295.07,296.49,293.34,293.94,"48,995,008",4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,5.5
1182,2023-02-24,291.76,292.97,290.05,291.85,"74,331,961",4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.10,3.95,4.11,3.93,5.5
1183,2023-02-23,297.97,298.13,292.55,296.82,"69,294,438",4.66,4.84,5.05,5.03,4.66,4.40,4.09,4.02,3.88,4.04,3.88,5.5
1184,2023-02-22,294.62,296.36,292.56,294.25,"51,389,238",4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,5.5
1185,2023-02-21,297.26,298.73,293.89,294.03,"46,526,711",4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,5.5
1186,2023-02-17,301.07,301.93,298.1,301.16,"58,230,727",4.64,4.84,4.99,5.00,4.60,4.33,4.03,3.95,3.82,4.01,3.88,5.5
1187,2023-02-16,304.38,308.43,303.15,303.3,"59,498,633",4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,5.5
1188,2023-02-15,304.9,309.27,304.2,309.1,"43,427,301",4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,5.5
1189,2023-02-14,302.89,307.72,300.91,306.75,"64,079,059",4.63,4.80,4.98,4.99,4.60,4.32,4.00,3.90,3.77,3.94,3.81,5.5
1190,2023-02-13,301.13,305.1,299.93,304.5,"39,636,719",4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,5.5
1191,2023-02-10,299.48,301.57,297.25,299.7,"50,050,102",4.66,4.79,4.89,4.89,4.50,4.19,3.93,3.86,3.74,3.96,3.83,5.5
1192,2023-02-09,308.84,308.99,300.2,301.68,"49,137,820",4.66,4.77,4.90,4.88,4.48,4.15,3.87,3.79,3.67,3.90,3.75,5.5
1193,2023-02-08,308.54,309.5,303.67,304.37,"56,720,859",4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.70,5.5
1194,2023-02-07,303.46,311.03,302.32,309.88,"67,583,984",4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,5.5
1195,2023-02-06,303.51,305.91,302.22,303.59,"40,802,352",4.61,4.71,4.89,4.85,4.44,4.10,3.81,3.73,3.63,3.82,3.67,5.5
1196,2023-02-03,304.94,312.39,304.54,306.18,"76,170,797",4.61,4.70,4.82,4.79,4.30,3.96,3.67,3.61,3.53,3.77,3.63,5.5
1197,2023-02-02,307.57,313.68,306.73,311.72,"83,070,633",4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.40,3.67,3.55,5.5
1198,2023-02-01,294.41,303.43,292.3,300.92,"67,562,172",4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,5.5
1199,2023-01-31,290.31,294.72,290.2,294.62,"46,705,113",4.58,4.70,4.80,4.68,4.21,3.90,3.63,3.59,3.52,3.78,3.65,5.6
1200,2023-01-30,292.93,294.38,289.89,290.27,"49,405,832",4.60,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66,5.6
1201,2023-01-27,292.0,298.26,291.88,296.26,"56,441,941",4.61,4.73,4.81,4.68,4.19,3.90,3.62,3.58,3.52,3.77,3.64,5.6
